State,Year,Month,Variable,Average_Value
Florida,2025,4,Evapotranspiration (mm/day),216.76199229298408
Maryland,2025,4,Evapotranspiration (mm/day),140.90574025410962
North Carolina,2025,4,Evapotranspiration (mm/day),173.90109945243393
Delaware,2025,4,Evapotranspiration (mm/day),137.95998755660167
Georgia,2025,4,Evapotranspiration (mm/day),208.86311506337626
South Carolina,2025,4,Evapotranspiration (mm/day),207.36716638767464
Virginia,2025,4,Evapotranspiration (mm/day),146.2827775969144
Alabama,2025,4,Evapotranspiration (mm/day),226.81072996970036
Tennessee,2025,4,Evapotranspiration (mm/day),174.3263237256722
Kentucky,2025,4,Evapotranspiration (mm/day),155.7319240894611
Mississippi,2025,4,Evapotranspiration (mm/day),242.18348316197577
Louisiana,2025,4,Evapotranspiration (mm/day),245.03011680144178
Texas,2025,4,Evapotranspiration (mm/day),116.3082419985079
Oklahoma,2025,4,Evapotranspiration (mm/day),142.62606703683383
Arkansas,2025,4,Evapotranspiration (mm/day),198.83429765225912
Idaho,2025,4,Evapotranspiration (mm/day),84.73362828581844
New Mexico,2025,4,Evapotranspiration (mm/day),20.705699441529454
Utah,2025,4,Evapotranspiration (mm/day),34.722679546143034
Colorado,2025,4,Evapotranspiration (mm/day),50.64510753966223
Wyoming,2025,4,Evapotranspiration (mm/day),76.32787646919398
Nevada,2025,4,Evapotranspiration (mm/day),33.05513821565484
Montana,2025,4,Evapotranspiration (mm/day),83.56637212509658
Arizona,2025,4,Evapotranspiration (mm/day),20.053665742990795
California,2025,4,Evapotranspiration (mm/day),103.92972453785659
Oregon,2025,4,Evapotranspiration (mm/day),95.69761736620083
Washington,2025,4,Evapotranspiration (mm/day),106.2400022408334
Hawaii,2025,4,Evapotranspiration (mm/day),305.3718055660336
Alaska,2025,4,Evapotranspiration (mm/day),63.49467603211503
Rhode Island,2025,5,Evapotranspiration (mm/day),195.05200971634866
New Hampshire,2025,5,Evapotranspiration (mm/day),158.8106797820971
Vermont,2025,5,Evapotranspiration (mm/day),167.59897509356588
Connecticut,2025,5,Evapotranspiration (mm/day),202.00122015215243
Maine,2025,5,Evapotranspiration (mm/day),147.0720635605883
Massachusetts,2025,5,Evapotranspiration (mm/day),186.4674796408842
New Jersey,2025,5,Evapotranspiration (mm/day),211.60316702142168
Pennsylvania,2025,5,Evapotranspiration (mm/day),198.64542034609363
New York,2025,5,Evapotranspiration (mm/day),178.57564831346195
Illinois,2025,5,Evapotranspiration (mm/day),159.21946340833009
Wisconsin,2025,5,Evapotranspiration (mm/day),164.65429179682863
Ohio,2025,5,Evapotranspiration (mm/day),192.2177671717076
Michigan,2025,5,Evapotranspiration (mm/day),165.614438914347
Indiana,2025,5,Evapotranspiration (mm/day),175.14638886615168
Minnesota,2025,5,Evapotranspiration (mm/day),123.60041625361431
Nebraska,2025,5,Evapotranspiration (mm/day),88.3905625905713
North Dakota,2025,5,Evapotranspiration (mm/day),86.3234731850216
Missouri,2025,5,Evapotranspiration (mm/day),231.13529703227195
Kansas,2025,5,Evapotranspiration (mm/day),149.47788045234984
South Dakota,2025,5,Evapotranspiration (mm/day),100.42573336358033
Iowa,2025,5,Evapotranspiration (mm/day),122.45933632751412
West Virginia,2025,5,Evapotranspiration (mm/day),228.57071956641468
Florida,2025,5,Evapotranspiration (mm/day),233.2494708466428
Maryland,2025,5,Evapotranspiration (mm/day),222.14288638050584
North Carolina,2025,5,Evapotranspiration (mm/day),245.36627206100596
Delaware,2025,5,Evapotranspiration (mm/day),210.5448873380922
Georgia,2025,5,Evapotranspiration (mm/day),260.0820390958938
South Carolina,2025,5,Evapotranspiration (mm/day),268.1206158203334
Virginia,2025,5,Evapotranspiration (mm/day),248.46517651325397
Alabama,2025,5,Evapotranspiration (mm/day),292.029955207534
Tennessee,2025,5,Evapotranspiration (mm/day),250.64213368194729
Kentucky,2025,5,Evapotranspiration (mm/day),229.88909381425734
Mississippi,2025,5,Evapotranspiration (mm/day),279.9171828417609
Louisiana,2025,5,Evapotranspiration (mm/day),276.87664094189574
Texas,2025,5,Evapotranspiration (mm/day),140.01097807528032
Oklahoma,2025,5,Evapotranspiration (mm/day),222.76874897582803
Arkansas,2025,5,Evapotranspiration (mm/day),257.8383123753199
Idaho,2025,5,Evapotranspiration (mm/day),102.31464542102665
New Mexico,2025,5,Evapotranspiration (mm/day),33.759583378054366
Utah,2025,5,Evapotranspiration (mm/day),46.127506642657345
Colorado,2025,5,Evapotranspiration (mm/day),73.14791093835456
Wyoming,2025,5,Evapotranspiration (mm/day),79.28814492177308
Nevada,2025,5,Evapotranspiration (mm/day),36.480824192703956
Montana,2025,5,Evapotranspiration (mm/day),99.79274219113057
Arizona,2025,5,Evapotranspiration (mm/day),22.714550543950324
California,2025,5,Evapotranspiration (mm/day),107.20417691075721
Oregon,2025,5,Evapotranspiration (mm/day),125.30815885838092
Washington,2025,5,Evapotranspiration (mm/day),138.44595343500552
Hawaii,2025,5,Evapotranspiration (mm/day),327.27163884146154
Alaska,2025,5,Evapotranspiration (mm/day),112.86210706491114
Rhode Island,2025,6,Evapotranspiration (mm/day),319.30451475142297
New Hampshire,2025,6,Evapotranspiration (mm/day),291.1463949064775
Vermont,2025,6,Evapotranspiration (mm/day),301.1945393858576
Connecticut,2025,6,Evapotranspiration (mm/day),313.7406236460293
Maine,2025,6,Evapotranspiration (mm/day),283.8291065383629
Massachusetts,2025,6,Evapotranspiration (mm/day),311.75651554351447
New Jersey,2025,6,Evapotranspiration (mm/day),303.7454072181189
Pennsylvania,2025,6,Evapotranspiration (mm/day),308.50840915166333
New York,2025,6,Evapotranspiration (mm/day),309.00038914556177
Illinois,2025,6,Evapotranspiration (mm/day),262.49828036045164
Wisconsin,2025,6,Evapotranspiration (mm/day),293.49662734008547
Ohio,2025,6,Evapotranspiration (mm/day),262.8273542312697
Michigan,2025,6,Evapotranspiration (mm/day),291.1549606203944
Indiana,2025,6,Evapotranspiration (mm/day),260.9069190746107
Minnesota,2025,6,Evapotranspiration (mm/day),242.5466158687924
Nebraska,2025,6,Evapotranspiration (mm/day),170.3867751301537
North Dakota,2025,6,Evapotranspiration (mm/day),172.8221668690825
Missouri,2025,6,Evapotranspiration (mm/day),312.36461280866416
Kansas,2025,6,Evapotranspiration (mm/day),185.65745823877324
South Dakota,2025,6,Evapotranspiration (mm/day),168.83928787447718
Iowa,2025,6,Evapotranspiration (mm/day),241.7416839515262
West Virginia,2025,6,Evapotranspiration (mm/day),342.78360176125034
Florida,2025,6,Evapotranspiration (mm/day),251.35945069015932
Maryland,2025,6,Evapotranspiration (mm/day),315.6815180781127
North Carolina,2025,6,Evapotranspiration (mm/day),319.2199218022136
Delaware,2025,6,Evapotranspiration (mm/day),298.77457598419636
Georgia,2025,6,Evapotranspiration (mm/day),290.04529074128163
South Carolina,2025,6,Evapotranspiration (mm/day),303.3846003146551
Virginia,2025,6,Evapotranspiration (mm/day),329.5034914242841
Alabama,2025,6,Evapotranspiration (mm/day),326.99149444538824
Tennessee,2025,6,Evapotranspiration (mm/day),317.7592478096209
Kentucky,2025,6,Evapotranspiration (mm/day),306.6945326214661
Mississippi,2025,6,Evapotranspiration (mm/day),336.58672726569705
Louisiana,2025,6,Evapotranspiration (mm/day),302.96056761474875
Texas,2025,6,Evapotranspiration (mm/day),154.51071223554393
Oklahoma,2025,6,Evapotranspiration (mm/day),248.4541761389019
Arkansas,2025,6,Evapotranspiration (mm/day),332.2961866816757
Idaho,2025,6,Evapotranspiration (mm/day),120.69014146998099
New Mexico,2025,6,Evapotranspiration (mm/day),42.4763438211491
Utah,2025,6,Evapotranspiration (mm/day),48.5907827105047
Colorado,2025,6,Evapotranspiration (mm/day),95.07139336856604
Wyoming,2025,6,Evapotranspiration (mm/day),76.23440251399433
Nevada,2025,6,Evapotranspiration (mm/day),21.941039001453703
Montana,2025,6,Evapotranspiration (mm/day),118.47234822975925
Arizona,2025,6,Evapotranspiration (mm/day),16.068794302684644
California,2025,6,Evapotranspiration (mm/day),92.08478254940106
Oregon,2025,6,Evapotranspiration (mm/day),131.7612514237382
Washington,2025,6,Evapotranspiration (mm/day),167.81530186994365
Hawaii,2025,6,Evapotranspiration (mm/day),320.8591368937339
Alaska,2025,6,Evapotranspiration (mm/day),173.19538769036012
Rhode Island,2025,7,Evapotranspiration (mm/day),319.42409946880196
New Hampshire,2025,7,Evapotranspiration (mm/day),297.4979315083096
Vermont,2025,7,Evapotranspiration (mm/day),311.17093669658726
Connecticut,2025,7,Evapotranspiration (mm/day),328.5788745582501
Maine,2025,7,Evapotranspiration (mm/day),298.5404523664479
Massachusetts,2025,7,Evapotranspiration (mm/day),313.05295848583944
New Jersey,2025,7,Evapotranspiration (mm/day),334.03487767455596
Pennsylvania,2025,7,Evapotranspiration (mm/day),323.60072109372925
New York,2025,7,Evapotranspiration (mm/day),326.1088511443815
Illinois,2025,7,Evapotranspiration (mm/day),339.1788581848291
Wisconsin,2025,7,Evapotranspiration (mm/day),337.37244154894995
Ohio,2025,7,Evapotranspiration (mm/day),297.6281825200448
Michigan,2025,7,Evapotranspiration (mm/day),320.8845530414455
Indiana,2025,7,Evapotranspiration (mm/day),319.649106692563
Minnesota,2025,7,Evapotranspiration (mm/day),314.6923273127641
Nebraska,2025,7,Evapotranspiration (mm/day),236.71704021467917
North Dakota,2025,7,Evapotranspiration (mm/day),238.0305569184081
Missouri,2025,7,Evapotranspiration (mm/day),321.1923678989216
Kansas,2025,7,Evapotranspiration (mm/day),209.71620371021288
South Dakota,2025,7,Evapotranspiration (mm/day),199.86421067218726
Iowa,2025,7,Evapotranspiration (mm/day),350.22223326458516
West Virginia,2025,7,Evapotranspiration (mm/day),286.38701924434673
Florida,2025,7,Evapotranspiration (mm/day),270.4743981920198
Maryland,2025,7,Evapotranspiration (mm/day),338.00991517826947
North Carolina,2025,7,Evapotranspiration (mm/day),319.01628146526957
Delaware,2025,7,Evapotranspiration (mm/day),337.0319566998863
Georgia,2025,7,Evapotranspiration (mm/day),279.08730080865433
South Carolina,2025,7,Evapotranspiration (mm/day),282.87484890537564
Virginia,2025,7,Evapotranspiration (mm/day),330.68944040419757
Alabama,2025,7,Evapotranspiration (mm/day),331.65919831877824
Tennessee,2025,7,Evapotranspiration (mm/day),335.1551745364908
Kentucky,2025,7,Evapotranspiration (mm/day),309.4831656613348
Mississippi,2025,7,Evapotranspiration (mm/day),345.13016799523507
Louisiana,2025,7,Evapotranspiration (mm/day),295.1534692547976
Texas,2025,7,Evapotranspiration (mm/day),152.77962430676243
Oklahoma,2025,7,Evapotranspiration (mm/day),239.0826262240937
Arkansas,2025,7,Evapotranspiration (mm/day),301.93802993216843
Idaho,2025,7,Evapotranspiration (mm/day),108.92936191519132
New Mexico,2025,7,Evapotranspiration (mm/day),50.374727171833854
Utah,2025,7,Evapotranspiration (mm/day),39.57089708834588
Colorado,2025,7,Evapotranspiration (mm/day),89.73711075348082
Wyoming,2025,7,Evapotranspiration (mm/day),59.67064121644278
Nevada,2025,7,Evapotranspiration (mm/day),14.906377038920409
Montana,2025,7,Evapotranspiration (mm/day),115.40855466706344
Arizona,2025,7,Evapotranspiration (mm/day),17.55367774793608
California,2025,7,Evapotranspiration (mm/day),79.73009311005369
Oregon,2025,7,Evapotranspiration (mm/day),126.51101246878154
Washington,2025,7,Evapotranspiration (mm/day),159.5018829584368
Hawaii,2025,7,Evapotranspiration (mm/day),333.37992878336814
Alaska,2025,7,Evapotranspiration (mm/day),198.1767218161028
Rhode Island,2025,8,Evapotranspiration (mm/day),243.43779449398664
New Hampshire,2025,8,Evapotranspiration (mm/day),250.6312177393491
Vermont,2025,8,Evapotranspiration (mm/day),257.4489826971484
Connecticut,2025,8,Evapotranspiration (mm/day),258.18256242324907
Maine,2025,8,Evapotranspiration (mm/day),255.53532409744508
Massachusetts,2025,8,Evapotranspiration (mm/day),254.01342408620985
New Jersey,2025,8,Evapotranspiration (mm/day),253.9415149419667
Pennsylvania,2025,8,Evapotranspiration (mm/day),269.9857215761217
New York,2025,8,Evapotranspiration (mm/day),268.29778275700073
Illinois,2025,8,Evapotranspiration (mm/day),299.8030231610671
Wisconsin,2025,8,Evapotranspiration (mm/day),274.66607249108773
Ohio,2025,8,Evapotranspiration (mm/day),281.66606497032285
Michigan,2025,8,Evapotranspiration (mm/day),267.3651642953056
Indiana,2025,8,Evapotranspiration (mm/day),303.2434517088236
Minnesota,2025,8,Evapotranspiration (mm/day),250.7343037646742
Nebraska,2025,8,Evapotranspiration (mm/day),190.8279242096752
North Dakota,2025,8,Evapotranspiration (mm/day),189.16974540443556
Missouri,2025,8,Evapotranspiration (mm/day),250.84835530092417
Kansas,2025,8,Evapotranspiration (mm/day),180.85486615299195
South Dakota,2025,8,Evapotranspiration (mm/day),176.30306727224306
Iowa,2025,8,Evapotranspiration (mm/day),269.2042439096921
West Virginia,2025,8,Evapotranspiration (mm/day),266.22089825778045
Florida,2025,8,Evapotranspiration (mm/day),270.0235035132223
Maryland,2025,8,Evapotranspiration (mm/day),267.75924443859026
North Carolina,2025,8,Evapotranspiration (mm/day),285.0494689539843
Delaware,2025,8,Evapotranspiration (mm/day),272.1469072625186
Georgia,2025,8,Evapotranspiration (mm/day),290.6299442739142
South Carolina,2025,8,Evapotranspiration (mm/day),281.85617665732985
Virginia,2025,8,Evapotranspiration (mm/day),277.94245388881654
Alabama,2025,8,Evapotranspiration (mm/day),311.9350011712886
Tennessee,2025,8,Evapotranspiration (mm/day),264.27199739250386
Kentucky,2025,8,Evapotranspiration (mm/day),256.7397280400874
Mississippi,2025,8,Evapotranspiration (mm/day),284.44085623158105
Louisiana,2025,8,Evapotranspiration (mm/day),273.6718119293531
Texas,2025,8,Evapotranspiration (mm/day),112.63721002912351
Oklahoma,2025,8,Evapotranspiration (mm/day),180.3463429030092
Arkansas,2025,8,Evapotranspiration (mm/day),234.65201840058705
Idaho,2025,8,Evapotranspiration (mm/day),75.1596406086564
New Mexico,2025,8,Evapotranspiration (mm/day),40.15899544827703
Utah,2025,8,Evapotranspiration (mm/day),38.56569737104888
Colorado,2025,8,Evapotranspiration (mm/day),76.39646560087428
Wyoming,2025,8,Evapotranspiration (mm/day),44.25833850670436
Nevada,2025,8,Evapotranspiration (mm/day),15.670276535062381
Montana,2025,8,Evapotranspiration (mm/day),86.49958482577883
Arizona,2025,8,Evapotranspiration (mm/day),22.434137360273365
California,2025,8,Evapotranspiration (mm/day),55.3832285467725
Oregon,2025,8,Evapotranspiration (mm/day),94.28013365653653
Washington,2025,8,Evapotranspiration (mm/day),122.50569804536117
Hawaii,2025,8,Evapotranspiration (mm/day),300.77594806848714
Alaska,2025,8,Evapotranspiration (mm/day),117.42419132735098
Rhode Island,2025,9,Evapotranspiration (mm/day),174.45042968461914
New Hampshire,2025,9,Evapotranspiration (mm/day),148.53222731345326
Vermont,2025,9,Evapotranspiration (mm/day),144.67280684154855
Connecticut,2025,9,Evapotranspiration (mm/day),170.92159661330953
Maine,2025,9,Evapotranspiration (mm/day),142.17307261153746
Massachusetts,2025,9,Evapotranspiration (mm/day),167.40259664793223
New Jersey,2025,9,Evapotranspiration (mm/day),173.59654731179344
Pennsylvania,2025,9,Evapotranspiration (mm/day),162.52948128999998
New York,2025,9,Evapotranspiration (mm/day),162.7956862368219
Illinois,2025,9,Evapotranspiration (mm/day),136.2559211231556
Wisconsin,2025,9,Evapotranspiration (mm/day),163.21246094652227
Ohio,2025,9,Evapotranspiration (mm/day),152.3370563978057
Michigan,2025,9,Evapotranspiration (mm/day),168.65414674659667
Indiana,2025,9,Evapotranspiration (mm/day),150.32364312884246
Minnesota,2025,9,Evapotranspiration (mm/day),127.68537485832672
Nebraska,2025,9,Evapotranspiration (mm/day),101.93872549641146
North Dakota,2025,9,Evapotranspiration (mm/day),91.01065322903757
Missouri,2025,9,Evapotranspiration (mm/day),161.18507140396463
Kansas,2025,9,Evapotranspiration (mm/day),120.02415142019336
South Dakota,2025,9,Evapotranspiration (mm/day),97.7612273236621
Iowa,2025,9,Evapotranspiration (mm/day),129.89666215448688
West Virginia,2025,9,Evapotranspiration (mm/day),177.80336041187502
Florida,2025,9,Evapotranspiration (mm/day),246.85824776645396
Maryland,2025,9,Evapotranspiration (mm/day),176.84588561476937
North Carolina,2025,9,Evapotranspiration (mm/day),204.81567412549444
Delaware,2025,9,Evapotranspiration (mm/day),169.43747606508953
Georgia,2025,9,Evapotranspiration (mm/day),224.3145298271872
South Carolina,2025,9,Evapotranspiration (mm/day),216.4058436338047
Virginia,2025,9,Evapotranspiration (mm/day),197.37331443807318
Alabama,2025,9,Evapotranspiration (mm/day),216.74916632022786
Tennessee,2025,9,Evapotranspiration (mm/day),198.02093897030906
Kentucky,2025,9,Evapotranspiration (mm/day),169.75329193962133
Mississippi,2025,9,Evapotranspiration (mm/day),224.6236683625166
Louisiana,2025,9,Evapotranspiration (mm/day),220.4925172413381
Texas,2025,9,Evapotranspiration (mm/day),103.30849897434622
Oklahoma,2025,9,Evapotranspiration (mm/day),135.92442588328453
Arkansas,2025,9,Evapotranspiration (mm/day),186.08334570479266
Idaho,2025,9,Evapotranspiration (mm/day),59.65593186284351
New Mexico,2025,9,Evapotranspiration (mm/day),45.112688481645385
Utah,2025,9,Evapotranspiration (mm/day),37.77506245147993
Colorado,2025,9,Evapotranspiration (mm/day),62.67145089171514
Wyoming,2025,9,Evapotranspiration (mm/day),45.44616148538729
Nevada,2025,9,Evapotranspiration (mm/day),26.653740573321638
Montana,2025,9,Evapotranspiration (mm/day),60.49570637168823
Arizona,2025,9,Evapotranspiration (mm/day),30.61529528362952
California,2025,9,Evapotranspiration (mm/day),71.16405175216238
Oregon,2025,9,Evapotranspiration (mm/day),83.94885797276876
Washington,2025,9,Evapotranspiration (mm/day),92.90888627727655
Hawaii,2025,9,Evapotranspiration (mm/day),287.01255128098586
Alaska,2025,9,Evapotranspiration (mm/day),54.97926763359117
Rhode Island,2025,10,Evapotranspiration (mm/day),86.45615766687612
New Hampshire,2025,10,Evapotranspiration (mm/day),63.331856390672
Vermont,2025,10,Evapotranspiration (mm/day),62.65638445848662
Connecticut,2025,10,Evapotranspiration (mm/day),78.09454297422394
Maine,2025,10,Evapotranspiration (mm/day),57.289871018566785
